0,1,2021-03-16 22:06:59.627219,523,56,552,196,0
0,1,2021-03-16 22:06:59.694349,540,85,576,212,0
0,1,2021-03-16 22:06:59.764890,118,0,195,61,0
0,1,2021-03-16 22:06:59.827960,0,17,59,68,1
0,1,2021-03-16 22:06:59.894639,277,0,640,101,0
0,1,2021-03-16 22:06:59.957836,312,0,640,200,0
0,1,2021-03-16 22:07:00.027851,309,0,369,126,0
0,1,2021-03-16 22:07:00.090184,0,0,97,126,1
0,1,2021-03-16 22:07:00.159292,52,0,302,217,1
0,1,2021-03-16 22:07:00.228099,87,0,174,81,1
0,1,2021-03-16 22:07:00.299119,217,0,315,257,0
0,1,2021-03-16 22:07:00.361374,291,0,395,314,0
0,1,2021-03-16 22:07:00.426182,330,0,452,205,0
0,1,2021-03-16 22:07:00.491342,400,0,503,55,0
0,1,2021-03-16 22:07:00.554571,354,0,640,264,0
0,1,2021-03-16 22:07:00.621180,374,31,640,269,0
0,1,2021-03-16 22:07:00.692034,484,85,640,115,0
0,1,2021-03-16 22:07:00.758465,343,91,564,361,0
0,1,2021-03-16 22:07:00.823581,300,95,465,408,0
0,1,2021-03-16 22:07:00.892181,549,92,640,179,0
0,1,2021-03-16 22:07:00.959442,327,103,640,407,0
0,1,2021-03-16 22:07:01.019883,295,133,606,387,0
0,1,2021-03-16 22:07:01.090201,310,159,528,231,0
0,1,2021-03-16 22:07:01.157847,352,151,588,411,0
0,1,2021-03-16 22:07:01.220422,274,78,640,387,0
0,1,2021-03-16 22:07:01.307523,293,0,640,136,0
0,1,2021-03-16 22:07:01.370849,274,0,352,107,0
0,1,2021-03-16 22:07:01.441681,277,0,347,150,0
0,1,2021-03-16 22:07:01.497992,514,0,561,95,0
0,1,2021-03-16 22:07:01.684759,481,149,528,271,0
0,1,2021-03-16 22:07:01.752597,465,143,507,266,0
0,1,2021-03-16 22:07:01.887953,473,0,502,127,0
0,1,2021-03-16 22:07:01.948774,288,83,338,126,0
0,1,2021-03-16 22:07:02.019628,224,0,269,60,0
0,1,2021-03-16 22:07:02.087616,235,0,462,210,0
0,1,2021-03-16 22:07:02.150486,303,8,443,341,0
0,1,2021-03-16 22:07:02.217307,285,18,405,165,0
0,1,2021-03-16 22:07:02.293295,193,28,397,133,0
0,1,2021-03-16 22:07:02.356422,225,51,387,130,0
0,1,2021-03-16 22:07:02.435537,278,54,389,162,0
0,1,2021-03-16 22:07:02.486413,235,45,360,75,0
0,1,2021-03-16 22:07:02.555482,188,47,394,139,0
0,1,2021-03-16 22:07:02.615275,560,0,640,108,0
0,1,2021-03-16 22:07:02.680983,0,0,640,226,1
0,1,2021-03-16 22:07:02.744330,432,73,640,354,0
0,1,2021-03-16 22:07:02.817727,36,0,640,447,1
0,1,2021-03-16 22:07:02.881109,468,316,640,480,2
0,1,2021-03-16 22:07:02.947186,0,305,640,480,2
0,1,2021-03-16 22:07:03.079964,480,301,640,461,2
0,1,2021-03-16 22:07:03.143417,484,307,640,464,2
0,1,2021-03-16 22:07:03.209375,486,286,640,442,0
0,1,2021-03-16 22:07:03.278255,470,256,640,412,0
0,1,2021-03-16 22:07:03.339125,28,215,480,297,1
0,1,2021-03-16 22:07:03.407613,436,186,640,463,0
0,1,2021-03-16 22:07:03.475392,428,210,640,480,0
0,1,2021-03-16 22:07:03.541337,421,248,614,480,0
0,1,2021-03-16 22:07:03.614203,425,284,587,480,0
0,1,2021-03-16 22:07:03.675673,426,317,562,480,2
0,1,2021-03-16 22:07:03.744313,432,350,537,480,2
0,1,2021-03-16 22:07:03.807424,432,376,517,480,2
0,1,2021-03-16 22:07:05.138151,439,368,547,480,2
0,1,2021-03-16 22:07:05.198432,435,305,618,480,2
0,1,2021-03-16 22:07:05.271632,433,231,640,459,0
0,1,2021-03-16 22:07:05.336491,477,148,640,355,0
0,1,2021-03-16 22:07:05.400942,229,26,640,249,0
0,1,2021-03-16 22:07:05.468676,135,0,320,42,0
0,1,2021-03-16 22:07:05.534787,242,0,453,88,0
0,1,2021-03-16 22:07:05.599455,296,21,339,70,0
0,1,2021-03-16 22:07:05.664792,409,0,433,69,0
0,1,2021-03-16 22:07:05.731206,189,0,217,56,0
0,1,2021-03-16 22:07:05.808554,206,0,370,113,0
0,1,2021-03-16 22:07:05.931185,204,1,372,109,0
0,1,2021-03-16 22:07:13.491393,256,378,296,416,2
0,1,2021-03-16 22:07:13.554098,251,368,285,408,2
0,1,2021-03-16 22:07:13.892562,75,385,147,480,2
0,1,2021-03-16 22:07:13.959197,73,412,105,480,2
0,1,2021-03-16 22:07:14.020377,56,406,128,480,2
0,1,2021-03-16 22:07:24.697422,226,0,261,98,0
0,1,2021-03-16 22:07:25.629668,245,0,308,99,0
0,1,2021-03-16 22:07:25.699972,232,0,271,76,0
0,1,2021-03-16 22:07:25.770486,242,0,303,72,0
0,1,2021-03-16 22:07:25.889471,241,0,321,68,0
0,1,2021-03-16 22:07:25.958364,234,0,273,55,0
0,1,2021-03-16 22:07:27.879790,0,274,57,334,1
0,1,2021-03-16 22:07:28.211756,370,446,413,480,2
0,1,2021-03-16 22:07:28.289287,362,246,398,296,0
0,1,2021-03-16 22:07:28.378346,338,200,386,303,0
0,1,2021-03-16 22:07:28.425896,348,154,431,298,0
0,1,2021-03-16 22:07:28.497733,537,380,597,480,2
0,1,2021-03-16 22:07:28.745828,544,419,603,480,2
0,1,2021-03-16 22:07:29.004449,547,361,620,480,2
0,1,2021-03-16 22:07:29.476391,536,374,589,480,2
0,1,2021-03-16 22:07:29.546797,607,351,640,451,2
0,1,2021-03-16 22:07:29.606009,476,449,516,480,2
0,1,2021-03-16 22:07:29.940449,549,388,585,443,2
0,1,2021-03-16 22:07:30.077161,114,441,208,480,2
0,1,2021-03-16 22:07:30.142798,150,358,238,410,2
0,1,2021-03-16 22:07:30.200564,395,170,548,235,0
0,1,2021-03-16 22:07:30.266457,505,78,539,118,0
0,1,2021-03-16 22:07:30.337346,81,256,298,324,1
0,1,2021-03-16 22:07:30.410142,0,232,285,343,1
0,1,2021-03-16 22:07:30.473898,37,137,284,220,1
0,1,2021-03-16 22:07:30.531736,378,0,500,102,0
0,1,2021-03-16 22:07:30.606805,0,206,210,301,1
0,1,2021-03-16 22:07:30.660401,0,204,285,281,1
0,1,2021-03-16 22:07:30.730692,416,5,508,92,0
0,1,2021-03-16 22:07:30.797655,0,192,280,283,1
0,1,2021-03-16 22:07:30.864328,76,278,175,313,1
0,1,2021-03-16 22:07:30.930068,404,141,450,188,0
0,1,2021-03-16 22:07:31.004074,263,67,299,115,0
0,1,2021-03-16 22:07:31.075346,0,295,133,361,2
0,1,2021-03-16 22:07:31.132680,0,261,202,333,1
0,1,2021-03-16 22:07:31.194262,0,63,191,164,1
0,1,2021-03-16 22:07:31.261119,0,0,88,62,1
0,1,2021-03-16 22:07:31.325957,0,47,31,100,1
0,1,2021-03-16 22:07:39.885617,224,0,252,92,0
0,1,2021-03-16 22:07:39.944765,214,0,257,76,0
0,1,2021-03-16 22:07:40.012414,241,0,287,55,0
0,1,2021-03-16 22:07:40.078275,217,0,284,149,0
0,1,2021-03-16 22:07:40.143541,212,0,449,176,0
0,1,2021-03-16 22:07:40.212466,538,0,640,101,0
0,1,2021-03-16 22:07:40.276119,505,0,640,125,0
0,1,2021-03-16 22:07:40.344155,535,29,640,138,0
0,1,2021-03-16 22:07:40.407561,455,0,640,201,0
0,1,2021-03-16 22:07:40.474388,481,43,640,234,0
0,1,2021-03-16 22:07:40.555126,379,80,508,168,0
0,1,2021-03-16 22:07:40.619305,325,64,497,133,0
0,1,2021-03-16 22:07:40.688863,471,24,640,301,0
0,1,2021-03-16 22:07:40.748114,279,20,455,179,0
0,1,2021-03-16 22:07:40.814762,306,0,481,211,0
0,1,2021-03-16 22:07:40.894208,440,0,505,206,0
0,1,2021-03-16 22:07:40.944362,528,0,603,129,0
0,1,2021-03-16 22:07:41.008980,288,0,334,132,0
0,1,2021-03-16 22:07:41.071657,543,0,640,183,0
0,1,2021-03-16 22:07:41.137295,558,0,640,151,0
0,1,2021-03-16 22:07:41.205690,589,0,640,96,0
0,1,2021-03-16 22:07:41.271961,283,0,330,143,0
0,1,2021-03-16 22:07:41.335314,298,0,345,146,0
0,1,2021-03-16 22:07:41.407289,518,0,544,100,0
0,1,2021-03-16 22:07:41.667596,484,0,538,118,0
0,1,2021-03-16 22:07:41.799249,314,5,383,169,0
0,1,2021-03-16 22:07:41.877205,327,0,491,95,0
0,1,2021-03-16 22:07:42.064513,349,6,506,72,0
0,1,2021-03-16 22:07:42.131201,342,0,508,65,0
0,1,2021-03-16 22:07:42.528667,350,19,426,179,0
0,1,2021-03-16 22:07:42.595486,359,13,531,141,0
0,1,2021-03-16 22:07:42.664186,0,0,118,52,1
0,1,2021-03-16 22:07:42.737052,0,0,161,74,1
0,1,2021-03-16 22:07:42.796183,37,0,169,65,1
0,1,2021-03-16 22:07:42.866967,97,0,191,70,1
0,1,2021-03-16 22:07:42.928985,112,0,205,73,0
0,1,2021-03-16 22:07:42.992376,0,0,69,28,1
0,1,2021-03-16 22:07:43.061824,0,0,111,48,1
0,1,2021-03-16 22:07:43.131864,426,154,575,256,0
0,1,2021-03-16 22:07:43.193462,92,0,225,72,1
0,1,2021-03-16 22:07:43.297154,177,0,345,69,0
0,1,2021-03-16 22:07:43.335084,38,45,173,145,1
0,1,2021-03-16 22:07:43.394474,0,25,132,135,1
0,1,2021-03-16 22:07:43.455821,0,0,84,100,1
0,1,2021-03-16 22:07:43.526580,0,5,31,53,1
0,1,2021-03-16 22:07:43.592240,344,143,411,285,0
0,1,2021-03-16 22:07:43.656089,609,0,640,107,0
0,1,2021-03-16 22:07:43.725167,575,0,640,177,0
0,1,2021-03-16 22:07:43.789717,557,0,640,213,0
0,1,2021-03-16 22:07:43.866664,257,48,450,224,0
0,1,2021-03-16 22:07:43.922466,248,18,443,131,0
0,1,2021-03-16 22:07:43.993780,546,0,640,226,0
0,1,2021-03-16 22:07:44.064026,591,0,640,136,0
0,1,2021-03-16 22:07:44.123235,349,14,494,176,0
0,1,2021-03-16 22:07:44.188037,384,25,521,119,0
0,1,2021-03-16 22:07:44.252422,373,0,586,117,0
0,1,2021-03-16 22:07:44.319932,545,0,585,135,0
0,1,2021-03-16 22:07:44.383621,361,0,421,92,0
0,1,2021-03-16 22:07:44.452634,373,0,448,101,0
0,1,2021-03-16 22:07:44.540518,571,46,597,170,0
0,1,2021-03-16 22:07:44.685320,378,0,480,104,0
0,1,2021-03-16 22:07:44.740515,361,0,479,93,0
0,1,2021-03-16 22:07:44.828923,122,409,153,472,2
0,1,2021-03-16 22:07:44.875181,373,18,469,63,0
0,1,2021-03-16 22:07:44.987655,502,0,564,94,0
0,1,2021-03-16 22:07:45.116496,372,4,472,53,0
0,1,2021-03-16 22:07:45.448482,403,123,469,194,0
0,1,2021-03-16 22:07:45.844570,439,105,509,143,0
0,1,2021-03-16 22:07:45.915199,477,0,555,47,0
0,1,2021-03-16 22:07:45.978089,441,0,640,431,0
0,1,2021-03-16 22:07:46.044322,261,0,378,157,0
0,1,2021-03-16 22:07:46.111658,236,0,311,171,0
0,1,2021-03-16 22:07:46.176266,402,0,491,319,0
0,1,2021-03-16 22:07:46.243334,280,0,331,138,0
0,1,2021-03-16 22:07:46.308826,332,0,365,109,0
0,1,2021-03-16 22:07:46.376546,464,0,583,318,0
0,1,2021-03-16 22:07:46.442513,582,18,640,235,0
0,1,2021-03-16 22:07:46.511127,520,0,561,83,0
0,1,2021-03-16 22:07:46.575618,534,0,562,80,0
0,1,2021-03-16 22:07:46.643045,519,0,546,114,0
0,1,2021-03-16 22:07:46.776184,289,0,313,119,0
0,1,2021-03-16 22:07:46.845905,278,0,296,112,0
0,1,2021-03-16 22:07:46.905710,579,0,640,279,0
0,1,2021-03-16 22:07:47.168726,585,127,640,356,0
0,1,2021-03-16 22:07:47.236737,547,0,640,369,0
0,1,2021-03-16 22:07:47.304185,535,0,612,338,0
0,1,2021-03-16 22:07:47.370680,526,0,596,320,0
0,1,2021-03-16 22:07:47.500499,287,0,305,122,0
0,1,2021-03-16 22:07:57.447158,496,0,535,69,0
0,1,2021-03-16 22:08:01.897476,545,5,621,368,0
0,1,2021-03-16 22:08:01.965942,552,0,640,418,0
0,1,2021-03-16 22:08:02.029572,565,0,640,364,0
0,1,2021-03-16 22:08:02.094142,580,0,640,283,0
0,1,2021-03-16 22:08:02.165908,597,0,640,198,0
0,1,2021-03-16 22:08:02.491715,608,0,640,180,0
0,1,2021-03-16 22:08:02.563511,600,0,640,232,0
0,1,2021-03-16 22:08:20.318347,311,2,518,81,0
0,1,2021-03-16 22:08:20.388554,315,21,505,125,0
0,1,2021-03-16 22:08:20.451110,322,38,511,136,0
0,1,2021-03-16 22:08:20.647369,350,48,496,95,0
0,1,2021-03-16 22:08:20.713612,581,0,640,270,0
0,1,2021-03-16 22:08:20.780864,395,64,545,198,0
0,1,2021-03-16 22:08:20.846609,0,0,91,95,1
0,1,2021-03-16 22:08:20.915358,0,17,225,150,1
0,1,2021-03-16 22:08:20.977997,236,0,471,51,0
0,1,2021-03-16 22:08:21.048587,0,0,146,139,1
0,1,2021-03-16 22:08:21.108006,0,0,320,313,1
0,1,2021-03-16 22:08:21.177528,89,0,192,21,1
0,1,2021-03-16 22:08:21.250137,4,8,241,237,1
0,1,2021-03-16 22:08:21.313730,0,0,135,187,1
0,1,2021-03-16 22:08:21.382304,0,0,168,316,1
0,1,2021-03-16 22:08:21.445763,0,16,31,74,1
0,1,2021-03-16 22:08:21.513709,237,0,284,43,0
0,1,2021-03-16 22:08:21.578882,258,0,319,85,0
0,1,2021-03-16 22:08:21.643345,290,37,343,96,0
0,1,2021-03-16 22:08:21.710250,299,30,345,92,0
0,1,2021-03-16 22:08:21.776756,284,0,334,74,0
0,1,2021-03-16 22:08:21.843514,0,0,60,42,1
0,1,2021-03-16 22:08:21.911044,0,0,52,180,1
0,1,2021-03-16 22:08:21.977371,457,0,609,315,0
0,1,2021-03-16 22:08:22.039085,0,0,71,222,1
0,1,2021-03-16 22:08:22.106197,21,0,93,209,1
0,1,2021-03-16 22:08:22.174552,260,71,330,203,0
0,1,2021-03-16 22:08:22.239223,5,0,85,208,1
0,1,2021-03-16 22:08:22.325784,0,0,54,179,1
0,1,2021-03-16 22:08:22.391443,127,0,216,205,0
0,1,2021-03-16 22:08:22.445176,354,14,463,66,0
0,1,2021-03-16 22:08:22.524744,140,0,193,180,0
0,1,2021-03-16 22:08:22.582923,0,0,26,146,1
0,1,2021-03-16 22:08:22.641709,4,0,38,163,1
0,1,2021-03-16 22:08:22.701873,222,33,284,151,0
0,1,2021-03-16 22:08:22.778009,254,0,303,153,0
0,1,2021-03-16 22:08:22.858187,228,0,303,153,0
0,1,2021-03-16 22:08:22.906164,256,0,288,119,0
0,1,2021-03-16 22:08:22.966499,254,0,278,111,0
0,1,2021-03-16 22:08:23.032924,514,0,550,80,0
0,1,2021-03-16 22:08:23.103365,5,0,25,155,1
0,1,2021-03-16 22:08:23.169489,0,0,16,169,1
0,1,2021-03-16 22:08:23.233875,131,0,193,132,0
0,1,2021-03-16 22:08:23.297421,134,0,178,140,0
0,1,2021-03-16 22:08:23.364875,120,0,163,149,0
0,1,2021-03-16 22:08:23.434327,39,0,149,168,1
0,1,2021-03-16 22:08:23.503376,20,0,132,175,1
0,1,2021-03-16 22:08:23.566632,0,0,169,185,1
0,1,2021-03-16 22:08:23.630232,0,0,147,176,1
0,1,2021-03-16 22:08:23.696724,0,0,117,179,1
0,1,2021-03-16 22:08:23.762316,0,0,374,337,1
0,1,2021-03-16 22:08:23.830341,0,0,57,131,1
0,1,2021-03-16 22:08:23.893995,303,0,347,224,0
0,1,2021-03-16 22:08:23.963209,0,0,55,124,1
0,1,2021-03-16 22:08:24.027791,96,160,184,181,1
0,1,2021-03-16 22:08:24.092786,338,0,368,117,0
0,1,2021-03-16 22:08:24.167143,0,0,71,125,1
0,1,2021-03-16 22:08:24.225921,0,0,94,141,1
0,1,2021-03-16 22:08:24.297444,0,0,17,115,1
0,1,2021-03-16 22:08:24.357973,0,0,29,148,1
0,1,2021-03-16 22:08:24.428138,0,0,133,225,1
0,1,2021-03-16 22:08:24.491193,9,0,354,229,1
0,1,2021-03-16 22:08:24.559042,206,0,410,30,0
0,1,2021-03-16 22:08:24.626650,219,0,406,26,0
0,1,2021-03-16 22:08:24.690200,346,0,446,328,0
0,1,2021-03-16 22:08:24.759564,135,0,467,406,0
0,1,2021-03-16 22:08:24.822067,238,0,352,39,0
0,1,2021-03-16 22:08:24.890396,378,0,502,309,0
0,1,2021-03-16 22:08:24.957775,329,0,521,458,0
0,1,2021-03-16 22:08:25.025705,387,9,573,335,0
0,1,2021-03-16 22:08:25.092144,538,304,602,397,2
0,1,2021-03-16 22:08:25.152610,386,4,538,355,0
0,1,2021-03-16 22:08:25.220938,411,0,513,234,0
0,1,2021-03-16 22:08:25.298689,116,45,251,95,0
0,1,2021-03-16 22:08:25.357628,290,0,481,363,0
0,1,2021-03-16 22:08:25.432741,204,0,238,47,0
0,1,2021-03-16 22:08:25.489238,11,0,50,39,1
0,1,2021-03-16 22:08:25.553918,0,26,113,45,1
0,1,2021-03-16 22:08:25.623379,0,30,116,48,1
0,1,2021-03-16 22:08:25.689064,534,86,569,181,0
0,1,2021-03-16 22:08:25.753166,0,28,142,70,1
0,1,2021-03-16 22:08:25.820957,0,50,145,91,1
0,1,2021-03-16 22:08:25.882690,0,63,150,112,1
0,1,2021-03-16 22:08:25.950299,427,350,487,413,2
0,1,2021-03-16 22:08:26.018132,269,129,344,171,0
0,1,2021-03-16 22:08:26.082888,331,47,478,83,0
0,1,2021-03-16 22:08:26.151500,329,21,480,57,0
0,1,2021-03-16 22:08:26.223288,331,0,509,42,0
0,1,2021-03-16 22:08:26.283370,0,8,87,49,1
0,1,2021-03-16 22:08:26.346741,0,0,131,28,1
0,1,2021-03-16 22:08:26.423138,275,0,426,398,0
0,1,2021-03-16 22:08:26.481885,304,0,366,393,0
0,1,2021-03-16 22:08:26.546356,327,0,441,300,0
0,1,2021-03-16 22:08:26.615516,346,0,392,198,0
0,1,2021-03-16 22:08:26.678111,361,0,399,176,0
0,1,2021-03-16 22:08:26.749256,567,157,624,232,0
0,1,2021-03-16 22:08:26.812660,574,118,636,198,0
0,1,2021-03-16 22:08:26.883391,378,0,398,126,0
0,1,2021-03-16 22:08:26.946307,201,0,249,59,0
0,1,2021-03-16 22:08:27.014353,99,0,217,309,1
0,1,2021-03-16 22:08:27.082453,177,0,217,52,0
0,1,2021-03-16 22:08:27.148269,509,130,559,191,0
0,1,2021-03-16 22:08:27.209287,193,0,289,220,0
0,1,2021-03-16 22:08:27.273695,212,0,246,138,0
0,1,2021-03-16 22:08:27.343200,202,0,234,122,0
0,1,2021-03-16 22:08:27.425323,102,0,173,75,1
0,1,2021-03-16 22:08:27.478424,474,23,499,111,0
0,1,2021-03-16 22:08:27.546297,27,0,163,303,1
0,1,2021-03-16 22:08:27.610917,47,0,175,291,1
0,1,2021-03-16 22:08:27.673546,66,0,164,197,1
0,1,2021-03-16 22:08:27.736784,84,0,170,177,1
0,1,2021-03-16 22:08:27.806828,261,0,305,115,0
0,1,2021-03-16 22:08:27.939422,97,0,170,171,1
0,1,2021-03-16 22:08:28.012457,86,0,166,181,1
0,1,2021-03-16 22:08:28.070641,76,0,161,194,1
0,1,2021-03-16 22:08:28.689927,78,0,160,187,1
0,1,2021-03-16 22:08:28.787363,89,0,166,163,1
0,1,2021-03-16 22:08:28.835777,344,157,435,192,0
0,1,2021-03-16 22:08:28.877945,302,0,352,93,0
0,1,2021-03-16 22:08:28.948523,97,0,155,159,1
0,1,2021-03-16 22:08:28.999895,67,0,168,255,1
0,1,2021-03-16 22:08:29.068290,23,0,151,273,1
0,1,2021-03-16 22:08:29.134003,6,0,129,277,1
0,1,2021-03-16 22:08:29.200476,0,0,42,121,1
0,1,2021-03-16 22:08:29.270058,0,0,140,286,1
0,1,2021-03-16 22:08:29.333081,60,118,148,274,1
0,1,2021-03-16 22:08:29.407531,20,0,156,261,1
0,1,2021-03-16 22:08:29.461743,37,0,165,250,1
0,1,2021-03-16 22:08:29.529601,54,0,160,151,1
0,1,2021-03-16 22:08:29.594557,72,0,174,127,1
0,1,2021-03-16 22:08:29.665235,119,0,193,214,0
0,1,2021-03-16 22:08:29.730319,322,108,461,188,0
0,1,2021-03-16 22:08:29.795702,512,36,569,101,0
0,1,2021-03-16 22:08:29.866376,92,0,136,77,1
0,1,2021-03-16 22:08:29.928404,81,0,137,109,1
0,1,2021-03-16 22:08:29.996621,71,0,135,120,1
0,1,2021-03-16 22:08:30.063276,296,0,310,111,0
0,1,2021-03-16 22:08:30.259210,209,0,253,102,0
0,1,2021-03-16 22:08:30.329070,274,0,294,106,0
0,1,2021-03-16 22:08:30.521477,122,70,162,186,0
0,1,2021-03-16 22:08:30.589816,272,0,295,115,0
0,1,2021-03-16 22:08:30.658529,43,0,97,160,1
0,1,2021-03-16 22:08:30.722760,190,102,243,165,0
0,1,2021-03-16 22:08:30.789861,211,98,249,157,0
0,1,2021-03-16 22:08:30.987746,197,190,250,276,0
0,1,2021-03-16 22:08:31.053824,208,178,254,273,0
0,1,2021-03-16 22:08:31.185960,252,158,301,267,0
0,1,2021-03-16 22:08:31.255264,264,76,309,154,0
0,1,2021-03-16 22:08:31.325239,272,69,320,150,0
0,1,2021-03-16 22:08:31.397441,279,138,328,225,0
0,1,2021-03-16 22:08:31.461177,295,61,338,143,0
0,1,2021-03-16 22:08:31.518047,306,0,347,197,0
0,1,2021-03-16 22:08:31.583135,314,0,357,191,0
0,1,2021-03-16 22:08:31.651575,95,0,151,173,1
0,1,2021-03-16 22:08:31.719054,104,0,158,165,1
0,1,2021-03-16 22:08:31.781903,114,0,165,158,0
0,1,2021-03-16 22:08:31.851069,372,0,422,162,0
0,1,2021-03-16 22:08:31.921250,350,71,366,176,0
0,1,2021-03-16 22:08:31.984153,265,26,320,145,0
0,1,2021-03-16 22:08:32.046278,539,18,616,138,0
0,1,2021-03-16 22:08:32.118225,0,0,54,38,1
0,1,2021-03-16 22:08:32.184842,0,0,133,70,1
0,1,2021-03-16 22:08:32.247896,0,0,224,256,1
0,1,2021-03-16 22:08:32.314555,2,0,86,68,1
0,1,2021-03-16 22:08:32.381146,320,0,382,228,0
0,1,2021-03-16 22:08:32.445586,521,0,569,260,0
0,1,2021-03-16 22:08:32.512430,513,0,579,252,0
0,1,2021-03-16 22:08:32.710033,499,161,535,266,0
0,1,2021-03-16 22:08:32.778059,504,160,540,263,0
0,1,2021-03-16 22:08:32.848204,542,0,601,230,0
0,1,2021-03-16 22:08:32.921099,425,0,457,171,0
0,1,2021-03-16 22:08:32.982461,533,155,559,256,0
0,1,2021-03-16 22:08:33.044281,542,157,565,258,0
0,1,2021-03-16 22:08:33.112081,579,82,637,195,0
0,1,2021-03-16 22:08:33.177065,588,80,640,184,0
0,1,2021-03-16 22:08:33.245202,596,79,640,162,0
0,1,2021-03-16 22:08:33.305763,563,146,591,237,0
0,1,2021-03-16 22:08:33.376056,569,141,600,230,0
0,1,2021-03-16 22:08:33.438393,528,16,614,219,0
0,1,2021-03-16 22:08:33.518138,365,0,441,198,0
0,1,2021-03-16 22:08:33.575660,504,45,640,241,0
0,1,2021-03-16 22:08:33.638675,0,4,221,100,1
0,1,2021-03-16 22:08:33.707122,50,0,212,69,1
0,1,2021-03-16 22:08:33.770465,35,0,186,50,1
0,1,2021-03-16 22:08:33.840291,73,0,146,41,1
0,1,2021-03-16 22:08:33.907206,0,0,119,36,1
0,1,2021-03-16 22:08:33.970099,535,0,615,41,0
0,1,2021-03-16 22:08:34.041874,354,31,418,85,0
0,1,2021-03-16 22:08:34.104858,598,5,618,92,0
0,1,2021-03-16 22:08:34.171098,339,2,370,81,0
0,1,2021-03-16 22:08:34.235146,286,0,321,114,0
0,1,2021-03-16 22:08:34.311037,386,33,441,86,0
0,1,2021-03-16 22:08:34.383345,594,0,640,38,0
0,1,2021-03-16 22:08:34.455903,601,0,640,37,0
0,1,2021-03-16 22:08:34.696557,238,65,276,133,0
0,1,2021-03-16 22:08:34.765849,246,61,289,166,0
0,1,2021-03-16 22:08:34.830993,252,59,305,164,0
0,1,2021-03-16 22:08:34.906041,267,62,318,171,0
0,1,2021-03-16 22:08:34.968872,275,63,326,173,0
0,1,2021-03-16 22:08:35.031965,305,109,354,165,0
0,1,2021-03-16 22:08:35.102458,343,131,385,174,0
0,1,2021-03-16 22:08:35.164178,365,126,407,171,0
0,1,2021-03-16 22:08:35.229017,338,46,409,158,0
0,1,2021-03-16 22:08:35.297802,366,45,437,157,0
0,1,2021-03-16 22:08:35.364451,391,39,457,154,0
0,1,2021-03-16 22:08:35.434102,391,32,471,166,0
0,1,2021-03-16 22:08:35.495749,402,30,482,158,0
0,1,2021-03-16 22:08:35.561878,430,27,498,155,0
0,1,2021-03-16 22:08:35.628460,471,17,525,129,0
0,1,2021-03-16 22:08:35.696616,487,9,549,135,0
0,1,2021-03-16 22:08:35.758182,505,7,569,133,0
0,1,2021-03-16 22:08:35.850315,537,12,590,110,0
0,1,2021-03-16 22:08:35.900288,546,10,614,96,0
0,1,2021-03-16 22:08:35.963283,568,0,640,85,0
0,1,2021-03-16 22:08:36.027755,610,0,640,79,0
0,1,2021-03-16 22:08:36.756079,462,103,598,185,0
0,1,2021-03-16 22:08:36.821372,418,42,467,96,0
0,1,2021-03-16 22:08:36.886718,7,33,91,86,1
0,1,2021-03-16 22:08:36.959405,472,135,614,215,0
0,1,2021-03-16 22:08:37.689734,514,204,570,231,0
0,1,2021-03-16 22:08:37.818231,524,92,631,148,0
0,1,2021-03-16 22:08:37.886408,384,4,443,76,0
0,1,2021-03-16 22:08:37.955651,391,0,453,91,0
0,1,2021-03-16 22:08:38.045717,463,0,518,111,0
0,1,2021-03-16 22:08:38.094231,478,0,523,111,0
0,1,2021-03-16 22:08:38.422111,528,158,640,198,0
0,1,2021-03-16 22:08:38.478851,42,0,161,51,1
0,1,2021-03-16 22:08:38.542462,538,147,624,166,0
0,1,2021-03-16 22:08:40.271124,210,0,263,146,0
0,1,2021-03-16 22:08:40.345033,168,0,267,165,0
0,1,2021-03-16 22:08:40.418645,7,0,53,53,1
0,1,2021-03-16 22:08:40.597353,468,174,516,290,0
0,1,2021-03-16 22:08:40.668146,132,0,204,170,0
0,1,2021-03-16 22:08:40.733542,0,0,85,56,1
0,1,2021-03-16 22:08:40.804515,406,8,459,62,0
0,1,2021-03-16 22:08:40.942727,368,0,400,66,0
0,1,2021-03-16 22:08:40.997383,93,0,160,129,1
0,1,2021-03-16 22:08:41.063329,72,0,155,124,1
0,1,2021-03-16 22:08:41.132923,55,0,118,122,1
0,1,2021-03-16 22:08:41.194835,290,0,380,98,0
0,1,2021-03-16 22:08:41.261845,571,0,629,65,0
0,1,2021-03-16 22:08:41.328736,544,139,586,228,0
0,1,2021-03-16 22:08:41.399184,572,0,610,63,0
0,1,2021-03-16 22:08:41.529321,551,0,601,59,0
0,1,2021-03-16 22:08:41.594961,321,0,373,54,0
0,1,2021-03-16 22:08:41.659804,260,8,307,75,0
0,1,2021-03-16 22:08:42.061314,344,67,472,134,0
0,1,2021-03-16 22:08:42.126312,332,47,488,141,0
0,1,2021-03-16 22:08:42.193941,232,0,287,47,0
0,1,2021-03-16 22:08:42.259241,297,20,467,188,0
0,1,2021-03-16 22:08:42.324749,463,53,512,148,0
0,1,2021-03-16 22:08:42.392388,64,0,100,69,1
0,1,2021-03-16 22:08:42.524841,446,49,490,143,0
0,1,2021-03-16 22:08:42.589934,75,0,111,64,1
0,1,2021-03-16 22:08:42.655120,0,0,40,49,1
